doc_id,annotation_id,ranumb,annotation_original,c3pa_label,source_csv
DB_120,10,ra3,"We and others may use these and a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”). We and others use these tools on or through multiple Properties over time and across different Properties. Data collected about you from a particular Property you use may be used and linked with other data collected about you on a different Property you use. Any choice made by you regarding our collection of data on one Property may not apply on other Properties and you should revisit opt-out pages or settings from those other Properties to apply your choices to those Properties.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,19,ra3,"The Platform identifies users by their mobile Ad ID. You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,22,ra3,"Right to Opt-Out: You have a right to opt-out from future sales of personal data. Please review the “Categories of Personal Data Sold” section for more information about our sale of personal data under CCPA. If you wish to opt-out (or permit an authorized agent to exercise the opt out on your behalf), visit our “California Do Not Sell My Info” section above. The Platform identifies users by their mobile Ad ID. You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,23,ra3,"You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,25,ra3,Effective: January 2020,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/120.csv
DB_120,36,ra3,"Business or commercial purpose for collecting, using, and selling personal data\nWe collect, use, and sell personal data for the business and commercial purposes described in “Use of Your Data” above.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/120.csv
DB_120,37,ra3,"Business or commercial purpose for collecting, using, and selling personal data\nWe collect, use, and sell personal data for the business and commercial purposes described in “Use of Your Data” above.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/120.csv
DB_120,38,ra3,"Business or commercial purpose for collecting, using, and selling personal data\nWe collect, use, and sell personal data for the business and commercial purposes described in “Use of Your Data” above.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,42,ra3,"You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,43,ra3,"You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,46,ra3,"Right to Opt-Out: You have a right to opt-out from future sales of personal data. Please review the “Categories of Personal Data Sold” section for more information about our sale of personal data under CCPA. If you wish to opt-out (or permit an authorized agent to exercise the opt out on your behalf), visit our “California Do Not Sell My Info” section above. The Magenta Marketing Platform identifies users by their mobile Ad ID. You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article. ",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,47,ra3,"You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article. ",Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,48,ra2,Effective: January 2020,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/120.csv
DB_120,54,ra2,"We and others use a variety of tracking technologies, including cookies and device IDs on our Sites, in emails, on social media sites, and in advertisements that are served to help:\n\nRecognize users across devices, such as smartphones, computers, tablets or related browsers.\nRecognize the browser of any returning Visitor or Customer browser and save and remember your preference that were set during that browser’s previous visit to the Site, such as your sign-in information.\nCustomize the content or advertisements provided to a Visitor or Customer on the Site or on other websites across the Internet.\nMeasure and research the effectiveness of website features and offerings, advertisements, and emails by determining which emails you open and act upon.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,56,ra2,"We and others may use these and a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”). We and others use these tools on or through multiple Properties over time and across different Properties. Data collected about you from a particular Property you use may be used and linked with other data collected about you on a different Property you use.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,57,ra2,California “Do Not Sell My Info”\n\nThe California Consumer Protection Act (“CCPA”) requires us to disclose categories of personal data sold to third parties and how to opt-out of future sales.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,60,ra2,"Identity verification and fraud prevention\n\nTo help protect our Visitors and Customers from fraud, we may share limited personal data (such as name, address, account status) with trusted partners that provide fraud prevention services.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/120.csv
DB_120,62,ra2,"Aggregated data\n\nIn addition to the data described above, we may share aggregated data of Visitors or Customers publicly and with our partners. For example, we may share data publicly to show trends about the general use of our Services. This data cannot be used to identify individuals. We do not share or disclose any data that is confidential or proprietary to our customers.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/120.csv
DB_120,66,ra2,The Platform identifies users by their mobile Ad ID. You may submit a “request to know” by downloading our app or calling 1-844-905-1877.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,69,ra2,Right to Opt-Out: You have a right to opt-out from future sales of personal data. Please review the “Categories of Personal Data Sold” section for more information about our sale of personal data under CCPA.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,70,ra2,"If you wish to opt-out (or permit an authorized agent to exercise the opt out on your behalf), visit our “California Do Not Sell My Info” section above. The Platform identifies users by their mobile Ad ID. You may submit a “request to know” by downloading our app or calling 1-844-905-1877.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,71,ra2,We will not discriminate against you if you choose to exercise your rights related to your personal data.,Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,73,ra2,Effective: January 2020,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/120.csv
DB_120,78,ra2,Right to Know. You have a right to request that companies provide you with the following information:,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,84,ra2,Right to Opt-Out: You have a right to opt-out from future sales of personal data. Please review the “Categories of Personal Data Sold” section for more information about our sale of personal data under CCPA. ,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,85,ra2,"If you wish to opt-out (or permit an authorized agent to exercise the opt out on your behalf), visit our “California Do Not Sell My Info” section above. The Magenta Marketing Platform identifies users by their mobile Ad ID. You may submit a “request to know” by downloading our app or calling 1-844-905-1877. For details, read our Do Not Sell article. ",Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,86,ra2,We will not discriminate against you if you choose to exercise your rights related to your personal data.,Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,87,ra4,Effective: January 2020,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/120.csv
DB_120,92,ra4,"Cookies, web beacons, & analysis\nCookies and tracking technologies\n\nWe and others use a variety of tracking technologies, including cookies and device IDs on our Sites, in emails, on social media sites, and in advertisements that are served to help:\n\nRecognize users across devices, such as smartphones, computers, tablets or related browsers.\nRecognize the browser of any returning Visitor or Customer browser and save and remember your preference that were set during that browser’s previous visit to the Site, such as your sign-in information.\nCustomize the content or advertisements provided to a Visitor or Customer on the Site or on other websites across the Internet.\nMeasure and research the effectiveness of website features and offerings, advertisements, and emails by determining which emails you open and act upon.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,96,ra4,"We and others may use these and a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”). ",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,97,ra4,"We and others may use these and a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”).",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/120.csv
DB_120,98,ra4,"We and others may use these and a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”). ",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/120.csv
DB_120,99,ra4,Data collected about you from a particular Property you use may be used and linked with other data collected about you on a different Property you use. ,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,102,ra4,California “Do Not Sell My Info”\n\nThe California Consumer Protection Act (“CCPA”) requires us to disclose categories of personal data sold to third parties and how to opt-out of future sales.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,112,ra4,Personalize each Visitor’s or Customer’s experience on the Sites and Services,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/120.csv
DB_120,113,ra4,"Optimize our marketing efforts, for example to compile statistics regarding our Visitors and Customers",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/120.csv
DB_120,114,ra4,"Optimize our marketing efforts, for example to compile statistics regarding our Visitors and Customers",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/120.csv
DB_120,116,ra4,You may submit a “request to know” by downloading our app or calling 1-844-905-1877.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,119,ra4,Right to Opt-Out: You have a right to opt-out from future sales of personal data,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,120,ra4,"Please review the “Categories of Personal Data Sold” section for more information about our sale of personal data under CCPA. If you wish to opt-out (or permit an authorized agent to exercise the opt out on your behalf), visit our “California Do Not Sell My Info” section above. ",Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,121,ra4,You may submit a “request to know” by downloading our app or calling 1-844-905-1877,Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,123,ra4,Effective: January 2020,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/120.csv
DB_120,125,ra4,"We and others use a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”).",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,126,ra4,Data collected about you from a particular Property you use may be used and linked with other data collected about you on a different Property you use,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,146,ra4,"We do not sell information that identifies you directly, such as name, address, phone number or email address.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/120.csv
DB_120,147,ra4,You may submit a “request to know” by downloading our app or calling 1-844-905-1877.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_120,150,ra4,Right to Opt-Out: You have a right to opt-out from future sales of personal data.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/120.csv
DB_120,151,ra4,You may submit a “request to know” by downloading our app or calling 1-844-905-1877. ,Methods to exercise rights,C3PA_Dataset/Annotations/DB/120.csv
DB_125,64,ra4,"Right to Know and Delete.\nIf you are a California resident, you have the right to delete personal information we have about you and the right to know certain information about our data practices in the preceding 12 months",Description of Right to Delete,C3PA_Dataset/Annotations/DB/125.csv
DB_13,0,ra3,"Identifiers
‍E.g.,  IP address; mobile ad identifiers.
IdentifiersE.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,1,ra3,Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,2,ra3,"Characteristics of protected classifications under California or federal law (e.g., gender of potential customers in marketing surveys).",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,4,ra3,Internet or other electronic network activity information.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,5,ra3,Professional or employment-related information.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,6,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,7,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,8,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,9,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,10,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,11,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,12,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,13,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,14,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,15,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,16,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,17,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,18,ra3,"Identifiers
E.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates.
You, analytics providers, advertising networks and platforms",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,19,ra3,Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,20,ra3,"Protected classification characteristics under California or federal law.
You, analytics providers, advertising networks and platforms",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,21,ra3,"Geolocation Data.
Third Party Data Compilers",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,22,ra3,"Internet or other electronic network activity information.
Analytics providers, advertising networks and platforms",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,23,ra3,"Professional or employment-related information.
You, recruiters, and executive search agencies",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,25,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,26,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,27,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,28,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,29,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,30,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,31,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,32,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,33,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,34,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,35,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,36,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,37,ra3,No.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,38,ra3,No.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,39,ra3,"Identifiers
E.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates
To service providers for the provision of services to SafeGraph.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,40,ra3,"Marketing, analytics, and other research
Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).
To service providers for the provision of services to SafeGraph; to government regulators as required by law
Marketing, analytics, and other research
Professional or employment-related information.
To service providers for the provision of services to SafeGraph; to government regulators as required by law
Processing job applications and employee management",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,43,ra3,"Right to Non-discrimination. California Consumers have the right not to be subject to discriminatory treatment for exercising their privacy rights under the CCPA, including the right not to be retaliated against for the exercise of their CCPA rights.",Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,44,ra3,Notice of Right to Limit Use and Disclosure of Sensitive Personal Information: California Consumers have the right to limit the use and disclosure of their sensitive personal information if used or disclosed for purposes not specified in the CCPA. ,Description of Right to Limit use of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,45,ra3,Notice of Right To Opt-out of the Sale or Sharing of Information: California Consumers have the right to opt-out of the sale of their Information or the sharing of their Information for cross-context behavioral advertising.  Please note that SafeGraph does not sell Information or engage in cross-contextual behavioral advertising.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,47,ra3,Right to Correct: California Consumers have the right to correct inaccurate Information that a business maintains about that consumer.,Description of Right to Correct Information,C3PA_Dataset/Annotations/DB/13.csv
DB_13,63,ra2,want an authori,Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,66,ra2,"If you do not have an email address or if you prefer not to provide it in connection with your “Delete My PI” request, please call the toll-free telephone number listed above (under “Exercise Your CCPA Rights”) to submit your request.\n\nFor information on “Delete My PI” requests submitted by authorized agents, please read “Exercise Your CCPA Rights” above.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,68,ra2,"If you do not have an email address or if you prefer not to provide it in connection with your “Access My PI” request, please call the toll-free telephone number listed above (under “Exercise Your CCPA Rights”) to submit your request. For information on “Access My PI” requests submitted by authorized agents, please read “Exercise Your CCPA Rights” above.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,69,ra2,"You can opt out of the “sale” of your personal information, which is roughly defined by the CCPA as transfers of your personal information to third parties for valuable consideration. If you opt-out, Censia will not “sell” your data, and will instruct third parties who have already received it from us that they cannot either.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,76,ra5,"E.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,77,ra5,Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,78,ra5,Professional or employment-related information.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,87,ra5,Right to Correct: California Consumers have the right to correct inaccurate Information that a business maintains about that consumer.,Description of Right to Correct Information,C3PA_Dataset/Annotations/DB/13.csv
DB_13,88,ra5,Notice of Right To Opt-out of the Sale or Sharing of Information: California Consumers have the right to opt-out of the sale of their Information or the sharing of their Information for cross-context behavioral advertising.  Please note that SafeGraph does not sell Information or engage in cross-contextual behavioral advertising.  ,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,89,ra5,Notice of Right to Limit Use and Disclosure of Sensitive Personal Information: California Consumers have the right to limit the use and disclosure of their sensitive personal information if used or disclosed for purposes not specified in the CCPA. ,Description of Right to Limit use of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,90,ra5,"Right to Non-discrimination. California Consumers have the right not to be subject to discriminatory treatment for exercising their privacy rights under the CCPA, including the right not to be retaliated against for the exercise of their CCPA rights.",Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,97,ra5,"Third Party Data Compilers
No.
To develop SafeGraph Services",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,99,ra5,"Effective:  January 1, 2023",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/13.csv
DB_13,103,ra5,"E.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,104,ra5,Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,105,ra5,Protected classification characteristics under California or federal law.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,106,ra5,Geolocation Data.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,107,ra5,Internet or other electronic network activity information.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,108,ra5,Professional or employment-related information.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,109,ra5,Sensitive Personal Information (e.g. precise geolocation data),Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,110,ra5,"You, analytics providers, advertising networks and platforms\nNo.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,111,ra5,"You, analytics providers, advertising networks and platforms\nNo.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,112,ra5,"You, analytics providers, advertising networks and platforms\nNo.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,113,ra5,"Analytics providers, advertising networks and platforms\nNo.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,114,ra5,"You, recruiters, and executive search agencies\nNo.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,115,ra5,Access: you can request access to your personal information,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,116,ra5,Access: you can request access to your personal information,Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/13.csv
DB_13,117,ra5,Deletion: you can ask us to delete your personal information,Description of Right to Delete,C3PA_Dataset/Annotations/DB/13.csv
DB_13,118,ra5,Opt-out from sales: you can instruct us to stop certain transfers of your personal information,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,120,ra5,"If you do not have an email address or if you prefer not to provide it in connection with your “Delete My PI” request, please call the toll-free telephone number listed above (under “Exercise Your CCPA Rights”) to submit your request.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,121,ra5,"If you want to exercise more than one of your CCPA rights, please submit a separate request for each CCPA right, which will help us handle your requests more effectively",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,124,ra5,"If you do not have an email address or if you prefer not to provide it in connection with your “Access My PI” request, please call the toll-free telephone number listed above (under “Exercise Your CCPA Rights”) to submit your request",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,125,ra5,"DO NOT SELL MY PI\nYou can opt out of the “sale” of your personal information, which is roughly defined by the CCPA as transfers of your personal information to third parties for valuable consideration. If you opt-out, Censia will not “sell” your data, and will instruct third parties who have already received it from us that they cannot either.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,126,ra5,"Exercise Your Right\nTo be removed, please submit form here.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,153,ra4,"2. Notice of Collection, Sale, Sharing, and Disclosure of Information in Past 12 Months",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,154,ra4,"2. Notice of Collection, Sale, Sharing, and Disclosure of Information in Past 12 Months",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,155,ra4,"2. Notice of Collection, Sale, Sharing, and Disclosure of Information in Past 12 Months",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,156,ra4,1. Notice at collection of personal information,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,160,ra4,"Category\nCategory of Third Parties to Whom Disclosed\nBusiness or Commercial Purpose\nIdentifiers\nE.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates\nTo service providers for the provision of services to SafeGraph.\nMarketing, analytics, and other research\nPersonal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).\nTo service providers for the provision of services to SafeGraph; to government regulators as required by law\nMarketing, analytics, and other research\nProfessional or employment-related information.\nTo service providers for the provision of services to SafeGraph; to government regulators as required by law\nProcessing job applications and employee management",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/13.csv
